image_path,face_idx,category,box_x1,box_y1,box_x2,box_y2,face_area,face_brightness,image_brightness,image_blur,confidence
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_72.jpg,33,undetected,541.0,289.0,551.0,307.0,180.0,88.25555555555556,139.01003403691521,367.0781278177438,-1.0
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_72.jpg,16,false_positive,401.4722595214844,-5.36278772354126,451.674072265625,69.70419311523438,3768.498291015625,182.5304347826087,139.01003403691521,367.0781278177438,0.9244537353515625
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_72.jpg,18,false_positive,228.8851776123047,325.2259826660156,247.666015625,347.65997314453125,421.3291320800781,137.02153110047846,139.01003403691521,367.0781278177438,0.8945327401161194
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_72.jpg,19,false_positive,366.4775695800781,528.5986328125,380.64739990234375,545.420654296875,238.3651885986328,104.09243697478992,139.01003403691521,367.0781278177438,0.8539314270019531
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_72.jpg,20,false_positive,650.9094848632812,342.7537536621094,660.8877563476562,354.6452331542969,118.65641021728516,130.575,139.01003403691521,367.0781278177438,0.834234356880188
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_72.jpg,24,false_positive,179.48248291015625,387.6747741699219,206.91468811035156,419.3359069824219,868.53466796875,128.91782407407408,139.01003403691521,367.0781278177438,0.6689897179603577
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_72.jpg,25,false_positive,274.22247314453125,281.6481628417969,301.4195251464844,318.8444519042969,1011.62939453125,155.79379379379378,139.01003403691521,367.0781278177438,0.6541701555252075
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_72.jpg,26,false_positive,629.9561157226562,393.4973449707031,648.7919311523438,416.5449523925781,434.1204833984375,68.52173913043478,139.01003403691521,367.0781278177438,0.6251127123832703
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_72.jpg,28,false_positive,409.0582275390625,290.4122009277344,422.682373046875,308.4091491699219,245.1930389404297,121.57692307692308,139.01003403691521,367.0781278177438,0.39973965287208557
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_72.jpg,29,false_positive,806.4378662109375,298.1016845703125,819.062744140625,312.956298828125,187.53768920898438,174.21428571428572,139.01003403691521,367.0781278177438,0.35765862464904785
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_72.jpg,30,false_positive,954.76806640625,310.042236328125,966.7095336914062,324.6321105957031,174.22450256347656,154.60714285714286,139.01003403691521,367.0781278177438,0.32270994782447815
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_652.jpg,0,detected,346.0,90.0,471.0,263.0,21625.0,173.36989595375724,90.11484464300294,113.49411510863666,0.9999996423721313
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_652.jpg,1,false_positive,352.1942138671875,637.5721435546875,390.502685546875,681.6283569335938,1687.7261962890625,36.42344497607655,90.11484464300294,113.49411510863666,0.7258815765380859
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_841.jpg,1,detected,610.0,243.0,952.0,734.0,167922.0,159.73097628660926,154.7183000220848,152.88417139961592,0.9999992847442627
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_841.jpg,0,detected,171.0,668.0,430.0,966.0,77182.0,122.48380451400585,154.7183000220848,152.88417139961592,0.9997822642326355
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_164.jpg,0,detected,192.0,225.0,845.0,983.0,494974.0,94.42021399103791,85.25553364210097,68.67011410877595,0.9995692372322083
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_164.jpg,1,false_positive,800.3258666992188,-6.819399356842041,821.6514282226562,19.723730087280273,566.047119140625,120.84210526315789,85.25553364210097,68.67011410877595,0.9677498936653137
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_164.jpg,2,false_positive,590.5125122070312,396.28521728515625,820.0775146484375,673.4479370117188,63626.859375,95.25256631611992,85.25553364210097,68.67011410877595,0.940742552280426
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_164.jpg,3,false_positive,484.1989440917969,627.8825073242188,539.6744384765625,684.625,3147.81787109375,182.61754385964912,85.25553364210097,68.67011410877595,0.8636966347694397
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_164.jpg,4,false_positive,943.4306030273438,1129.603271484375,982.2714233398438,1178.3790283203125,1894.4903564453125,55.0894819466248,85.25553364210097,68.67011410877595,0.719991147518158
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_164.jpg,5,false_positive,162.1494903564453,235.3253936767578,203.2495880126953,288.4039611816406,2181.534423828125,61.23331799355729,85.25553364210097,68.67011410877595,0.6286945343017578
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_596.jpg,0,detected,437.0,142.0,572.0,333.0,25785.0,102.48997479154548,64.95402860093391,31.554473206829186,0.9889792203903198
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_596.jpg,1,false_positive,310.58758544921875,772.0765991210938,361.9403991699219,850.580078125,4031.37451171875,146.88788335847158,64.95402860093391,31.554473206829186,0.7806265950202942
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_537.jpg,0,detected,428.0,361.0,501.0,462.0,7373.0,94.242099552421,146.41749120378083,45.870001379285,0.9992334842681885
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_537.jpg,1,undetected,111.0,295.0,139.0,378.0,2324.0,145.19750430292598,146.41749120378083,45.870001379285,-1.0
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_357.jpg,0,detected,352.0,357.0,674.0,734.0,121394.0,164.20308252467174,155.59731494942338,24.037259183855493,0.9984492063522339
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_357.jpg,1,false_positive,468.7017517089844,220.04640197753906,576.1519775390625,350.89105224609375,14059.287109375,174.23710826210825,155.59731494942338,24.037259183855493,0.9601390957832336
48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_785.jpg,0,detected,224.0,0.0,340.0,178.0,20648.0,152.33509298721427,134.32364660364982,414.2556407390327,0.9949054718017578
49--Greeting/49_Greeting_peoplegreeting_49_59.jpg,3,detected,646.0,86.0,718.0,180.0,6768.0,169.59367612293144,142.0709262424045,295.25999445288534,0.9999997615814209
49--Greeting/49_Greeting_peoplegreeting_49_59.jpg,1,detected,322.0,116.0,392.0,216.0,7000.0,135.24957142857144,142.0709262424045,295.25999445288534,0.9999933242797852
49--Greeting/49_Greeting_peoplegreeting_49_59.jpg,2,detected,512.0,128.0,588.0,216.0,6688.0,119.21142344497608,142.0709262424045,295.25999445288534,0.9999905824661255
49--Greeting/49_Greeting_peoplegreeting_49_59.jpg,4,detected,766.0,76.0,840.0,184.0,7992.0,120.22985485485485,142.0709262424045,295.25999445288534,0.9999396800994873
49--Greeting/49_Greeting_peoplegreeting_49_59.jpg,0,detected,254.0,30.0,318.0,158.0,8192.0,80.9361572265625,142.0709262424045,295.25999445288534,0.9937570095062256
49--Greeting/49_Greeting_peoplegreeting_49_59.jpg,5,false_positive,871.9105834960938,141.903564453125,885.4159545898438,156.8376007080078,201.689697265625,113.5,142.0709262424045,295.25999445288534,0.988077700138092
49--Greeting/49_Greeting_peoplegreeting_49_59.jpg,6,false_positive,322.4370422363281,464.1069030761719,388.1790466308594,543.1109619140625,5193.88525390625,109.35404679708478,142.0709262424045,295.25999445288534,0.834372878074646
49--Greeting/49_Greeting_peoplegreeting_49_456.jpg,0,detected,94.0,266.0,212.0,420.0,18172.0,138.7994166850099,103.55403369968221,158.9935869420213,0.9999988079071045
49--Greeting/49_Greeting_peoplegreeting_49_456.jpg,3,detected,382.0,318.0,492.0,472.0,16940.0,95.57668240850059,103.55403369968221,158.9935869420213,0.9999918937683105
49--Greeting/49_Greeting_peoplegreeting_49_456.jpg,2,detected,236.0,208.0,362.0,352.0,18144.0,91.48456790123457,103.55403369968221,158.9935869420213,0.9999768733978271
49--Greeting/49_Greeting_peoplegreeting_49_456.jpg,4,detected,854.0,310.0,976.0,472.0,19764.0,105.45112325440195,103.55403369968221,158.9935869420213,0.9988744854927063
49--Greeting/49_Greeting_peoplegreeting_49_456.jpg,1,undetected,98.0,168.0,190.0,304.0,12512.0,101.58016304347827,103.55403369968221,158.9935869420213,-1.0
49--Greeting/49_Greeting_peoplegreeting_49_456.jpg,4,false_positive,402.6374816894531,569.02783203125,430.6604309082031,601.7734375,917.62841796875,163.09486607142858,103.55403369968221,158.9935869420213,0.7873479127883911
49--Greeting/49_Greeting_peoplegreeting_49_456.jpg,5,false_positive,913.48583984375,186.55409240722656,958.2859497070312,242.98333740234375,2528.036376953125,94.3015873015873,103.55403369968221,158.9935869420213,0.6686915159225464
49--Greeting/49_Greeting_peoplegreeting_49_203.jpg,0,detected,396.0,36.0,700.0,442.0,123424.0,212.97569354420534,185.52023647567222,241.2724814124503,0.9937900900840759
49--Greeting/49_Greeting_peoplegreeting_49_203.jpg,1,false_positive,614.1687622070312,554.5992431640625,652.4126586914062,603.7446899414062,1879.513427734375,195.52900107411386,185.52023647567222,241.2724814124503,0.8067209720611572
49--Greeting/49_Greeting_peoplegreeting_49_266.jpg,1,detected,637.0,264.0,678.0,315.0,2091.0,225.46532759445242,115.90632252984085,664.4557581582836,0.9999951124191284
49--Greeting/49_Greeting_peoplegreeting_49_266.jpg,0,detected,391.0,256.0,441.0,313.0,2850.0,210.9778947368421,115.90632252984085,664.4557581582836,0.9991139769554138
49--Greeting/49_Greeting_peoplegreeting_49_266.jpg,3,detected,251.0,94.0,305.0,155.0,3294.0,166.50576806314513,115.90632252984085,664.4557581582836,0.9930203557014465
49--Greeting/49_Greeting_peoplegreeting_49_266.jpg,2,detected,843.0,243.0,891.0,310.0,3216.0,186.1943407960199,115.90632252984085,664.4557581582836,0.972684383392334
49--Greeting/49_Greeting_peoplegreeting_49_266.jpg,4,false_positive,703.7941284179688,324.3417663574219,723.05322265625,345.6953430175781,411.25054931640625,135.46190476190475,115.90632252984085,664.4557581582836,0.9246762990951538
49--Greeting/49_Greeting_peoplegreeting_49_589.jpg,0,detected,260.0,196.0,558.0,556.0,107280.0,185.16603281133482,107.04001980633802,89.87559614172059,1.0
49--Greeting/49_Greeting_peoplegreeting_49_759.jpg,0,detected,5.0,14.0,1013.0,1238.0,1233792.0,127.14868794740119,125.15109224652531,23.097201005642752,0.32346004247665405
49--Greeting/49_Greeting_peoplegreeting_49_759.jpg,0,false_positive,-388.5439453125,-583.9700317382812,1253.364501953125,1247.1212158203125,3006484.25,126.76971685169407,125.15109224652531,23.097201005642752,0.9794479012489319
49--Greeting/49_Greeting_peoplegreeting_49_73.jpg,0,detected,256.0,106.0,330.0,204.0,7252.0,209.8822393822394,190.4678226047092,179.82885091981768,0.9999809265136719
49--Greeting/49_Greeting_peoplegreeting_49_73.jpg,1,detected,482.0,88.0,554.0,176.0,6336.0,190.572601010101,190.4678226047092,179.82885091981768,0.9999710321426392
49--Greeting/49_Greeting_peoplegreeting_49_73.jpg,2,detected,660.0,58.0,742.0,148.0,7380.0,158.64349593495936,190.4678226047092,179.82885091981768,0.9887903928756714
49--Greeting/49_Greeting_peoplegreeting_49_56.jpg,2,detected,803.0,62.0,849.0,118.0,2576.0,155.76203416149067,84.30053945237523,41.70690519711761,0.9997639060020447
49--Greeting/49_Greeting_peoplegreeting_49_56.jpg,4,detected,439.0,85.0,535.0,201.0,11136.0,168.84545617816093,84.30053945237523,41.70690519711761,0.9939352869987488
49--Greeting/49_Greeting_peoplegreeting_49_56.jpg,1,detected,710.0,81.0,765.0,146.0,3575.0,158.49818181818182,84.30053945237523,41.70690519711761,0.9580997824668884
49--Greeting/49_Greeting_peoplegreeting_49_56.jpg,0,detected,582.0,64.0,625.0,125.0,2623.0,206.07091117041554,84.30053945237523,41.70690519711761,0.9486174583435059
49--Greeting/49_Greeting_peoplegreeting_49_56.jpg,3,undetected,911.0,67.0,960.0,126.0,2891.0,79.19059149083363,84.30053945237523,41.70690519711761,-1.0
49--Greeting/49_Greeting_peoplegreeting_49_56.jpg,5,undetected,220.0,127.0,280.0,227.0,6000.0,154.76,84.30053945237523,41.70690519711761,-1.0
49--Greeting/49_Greeting_peoplegreeting_49_56.jpg,4,false_positive,781.9298095703125,169.0338897705078,833.267578125,230.41961669921875,3151.40625,163.80674653215638,84.30053945237523,41.70690519711761,0.9164417386054993
49--Greeting/49_Greeting_peoplegreeting_49_56.jpg,5,false_positive,221.64512634277344,133.6396942138672,247.8739013671875,169.9368438720703,952.02978515625,134.0395299145299,84.30053945237523,41.70690519711761,0.8630754351615906
49--Greeting/49_Greeting_peoplegreeting_49_56.jpg,6,false_positive,163.27342224121094,41.83573532104492,204.78465270996094,88.02731323242188,1917.46923828125,78.08043591074208,84.30053945237523,41.70690519711761,0.815345287322998
49--Greeting/49_Greeting_peoplegreeting_49_56.jpg,7,false_positive,235.96240234375,109.3597412109375,309.6290283203125,219.96649169921875,8148.02587890625,137.97051597051598,84.30053945237523,41.70690519711761,0.6795190572738647
49--Greeting/49_Greeting_peoplegreeting_49_56.jpg,8,false_positive,965.2432250976562,65.15119934082031,999.067626953125,107.84980010986328,1444.254638671875,124.53711484593838,84.30053945237523,41.70690519711761,0.609409749507904
49--Greeting/49_Greeting_peoplegreeting_49_56.jpg,9,false_positive,780.91455078125,160.62232971191406,837.7326049804688,224.85716247558594,3649.6982421875,158.07620614035088,84.30053945237523,41.70690519711761,0.30583417415618896
49--Greeting/49_Greeting_peoplegreeting_49_564.jpg,0,detected,682.0,416.0,822.0,586.0,23800.0,156.20340336134453,115.76721954345703,56.04737214436076,0.9999918937683105
49--Greeting/49_Greeting_peoplegreeting_49_564.jpg,1,detected,334.0,42.0,536.0,334.0,58984.0,115.92233487047335,115.76721954345703,56.04737214436076,0.9899690747261047
49--Greeting/49_Greeting_peoplegreeting_49_564.jpg,2,false_positive,862.5765991210938,250.23619079589844,882.101806640625,273.8944396972656,461.9322204589844,66.3695652173913,115.76721954345703,56.04737214436076,0.6860150098800659
49--Greeting/49_Greeting_peoplegreeting_49_920.jpg,2,detected,15.0,681.0,52.0,731.0,1850.0,122.19945945945946,91.58578262665198,24.593721667938112,0.9999746084213257
49--Greeting/49_Greeting_peoplegreeting_49_920.jpg,5,detected,237.0,184.0,328.0,311.0,11557.0,201.32897810850568,91.58578262665198,24.593721667938112,0.9996716976165771
49--Greeting/49_Greeting_peoplegreeting_49_920.jpg,3,detected,604.0,274.0,684.0,382.0,8640.0,156.57650462962962,91.58578262665198,24.593721667938112,0.9989621639251709
49--Greeting/49_Greeting_peoplegreeting_49_920.jpg,4,detected,464.0,297.0,551.0,406.0,9483.0,162.62248233681325,91.58578262665198,24.593721667938112,0.9961588382720947
49--Greeting/49_Greeting_peoplegreeting_49_920.jpg,0,undetected,689.0,204.0,800.0,346.0,15762.0,243.04859789366833,91.58578262665198,24.593721667938112,-1.0
49--Greeting/49_Greeting_peoplegreeting_49_920.jpg,1,undetected,564.0,612.0,615.0,696.0,4284.0,200.6034080298786,91.58578262665198,24.593721667938112,-1.0
49--Greeting/49_Greeting_peoplegreeting_49_920.jpg,4,false_positive,628.8154296875,441.3807678222656,650.8722534179688,472.7150573730469,691.1348876953125,227.15982404692082,91.58578262665198,24.593721667938112,0.7313125133514404
49--Greeting/49_Greeting_peoplegreeting_49_920.jpg,5,false_positive,341.2670593261719,712.9994506835938,426.2196960449219,803.874755859375,7720.0966796875,121.0464124111183,91.58578262665198,24.593721667938112,0.6400066614151001
49--Greeting/49_Greeting_peoplegreeting_49_920.jpg,6,false_positive,239.35316467285156,166.6048126220703,334.79150390625,313.7412414550781,14042.4560546875,195.07110633727174,91.58578262665198,24.593721667938112,0.32827866077423096
49--Greeting/49_Greeting_peoplegreeting_49_787.jpg,0,detected,222.0,68.0,350.0,272.0,26112.0,227.93451286764707,133.16723124186197,1005.0664863282955,0.9998378753662109
49--Greeting/49_Greeting_peoplegreeting_49_787.jpg,1,detected,672.0,158.0,790.0,334.0,20768.0,193.65076078582433,133.16723124186197,1005.0664863282955,0.9987736344337463
49--Greeting/49_Greeting_peoplegreeting_49_353.jpg,1,detected,296.0,428.0,309.0,443.0,195.0,105.01538461538462,130.46104939778647,1031.947352782899,0.8331409692764282
49--Greeting/49_Greeting_peoplegreeting_49_353.jpg,0,undetected,249.0,434.0,263.0,454.0,280.0,95.78571428571429,130.46104939778647,1031.947352782899,-1.0
49--Greeting/49_Greeting_peoplegreeting_49_353.jpg,2,undetected,378.0,412.0,388.0,424.0,120.0,108.08333333333333,130.46104939778647,1031.947352782899,-1.0
49--Greeting/49_Greeting_peoplegreeting_49_353.jpg,3,undetected,547.0,411.0,559.0,428.0,204.0,110.01960784313725,130.46104939778647,1031.947352782899,-1.0
49--Greeting/49_Greeting_peoplegreeting_49_353.jpg,0,false_positive,479.3768615722656,168.03524780273438,489.3487243652344,180.21266174316406,121.43150329589844,188.29166666666666,130.46104939778647,1031.947352782899,0.8875626921653748
49--Greeting/49_Greeting_peoplegreeting_49_353.jpg,1,false_positive,549.4133911132812,407.41650390625,563.552001953125,425.5304870605469,256.1065673828125,114.02777777777777,130.46104939778647,1031.947352782899,0.8545668125152588
49--Greeting/49_Greeting_peoplegreeting_49_353.jpg,3,false_positive,375.9896240234375,539.7040405273438,423.6747741699219,597.3138427734375,2747.132080078125,63.76472701149425,130.46104939778647,1031.947352782899,0.8093832731246948
49--Greeting/49_Greeting_peoplegreeting_49_140.jpg,3,detected,292.0,97.0,366.0,184.0,6438.0,149.91721031376204,144.4814741346571,316.4853290249737,1.0
