image_path,face_idx,category,box_x1,box_y1,box_x2,box_y2,face_area,face_brightness,image_brightness,image_blur,confidence
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,68,detected,235.0,335.0,242.0,348.0,91.0,61.89010989010989,134.312324535162,1312.6739155665327,0.6454248428344727
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,69,detected,271.0,264.0,278.0,272.0,56.0,77.80357142857143,134.312324535162,1312.6739155665327,0.632695198059082
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,81,detected,427.0,241.0,435.0,249.0,64.0,78.421875,134.312324535162,1312.6739155665327,0.6165216565132141
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,71,detected,223.0,267.0,231.0,275.0,64.0,97.71875,134.312324535162,1312.6739155665327,0.6106681227684021
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,84,detected,389.0,209.0,396.0,217.0,56.0,122.94642857142857,134.312324535162,1312.6739155665327,0.6073377728462219
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,102,detected,205.0,354.0,215.0,370.0,160.0,62.55625,134.312324535162,1312.6739155665327,0.6042894721031189
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,88,detected,340.0,268.0,347.0,277.0,63.0,54.44444444444444,134.312324535162,1312.6739155665327,0.5979225635528564
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,62,detected,882.0,214.0,889.0,224.0,70.0,117.92857142857143,134.312324535162,1312.6739155665327,0.5852822065353394
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,73,detected,197.0,219.0,202.0,226.0,35.0,89.08571428571429,134.312324535162,1312.6739155665327,0.5850978493690491
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,100,detected,266.0,287.0,273.0,297.0,70.0,44.67142857142857,134.312324535162,1312.6739155665327,0.576352059841156
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,82,detected,447.0,242.0,454.0,251.0,63.0,81.22222222222223,134.312324535162,1312.6739155665327,0.5684302449226379
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,78,detected,384.0,245.0,392.0,255.0,80.0,81.5625,134.312324535162,1312.6739155665327,0.5498102307319641
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,103,detected,320.0,369.0,327.0,384.0,105.0,40.59047619047619,134.312324535162,1312.6739155665327,0.5404845476150513
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,76,detected,337.0,243.0,344.0,250.0,49.0,101.51020408163265,134.312324535162,1312.6739155665327,0.5371274948120117
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,42,detected,931.0,198.0,936.0,206.0,40.0,92.65,134.312324535162,1312.6739155665327,0.5349910855293274
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,92,detected,699.0,404.0,711.0,427.0,276.0,111.54347826086956,134.312324535162,1312.6739155665327,0.5272847414016724
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,12,detected,296.0,431.0,309.0,450.0,247.0,63.340080971659916,134.312324535162,1312.6739155665327,0.5269701480865479
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,65,detected,66.0,299.0,74.0,311.0,96.0,75.92708333333333,134.312324535162,1312.6739155665327,0.5195976495742798
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,104,detected,230.0,293.0,237.0,305.0,84.0,41.392857142857146,134.312324535162,1312.6739155665327,0.508423388004303
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,105,detected,108.0,297.0,114.0,309.0,72.0,56.52777777777778,134.312324535162,1312.6739155665327,0.5013283491134644
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,13,undetected,203.0,416.0,216.0,431.0,195.0,46.23076923076923,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,14,undetected,215.0,410.0,227.0,421.0,132.0,36.24242424242424,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,15,undetected,267.0,347.0,275.0,363.0,128.0,47.8828125,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,17,undetected,293.0,304.0,298.0,313.0,45.0,62.666666666666664,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,18,undetected,200.0,308.0,207.0,319.0,77.0,80.05194805194805,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,19,undetected,384.0,195.0,389.0,203.0,40.0,80.95,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,20,undetected,369.0,200.0,374.0,207.0,35.0,86.25714285714285,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,21,undetected,379.0,214.0,384.0,221.0,35.0,66.48571428571428,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,22,undetected,450.0,223.0,456.0,231.0,48.0,79.25,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,23,undetected,447.0,203.0,452.0,211.0,40.0,91.175,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,24,undetected,408.0,210.0,414.0,217.0,42.0,88.61904761904762,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,25,undetected,270.0,212.0,278.0,223.0,88.0,76.4090909090909,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,26,undetected,261.0,224.0,266.0,232.0,40.0,37.075,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,27,undetected,277.0,232.0,280.0,239.0,21.0,43.904761904761905,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,28,undetected,310.0,244.0,316.0,252.0,48.0,93.89583333333333,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,29,undetected,81.0,371.0,86.0,384.0,65.0,49.56923076923077,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,30,undetected,776.0,185.0,781.0,194.0,45.0,74.5111111111111,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,31,undetected,758.0,183.0,763.0,191.0,40.0,152.85,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,32,undetected,799.0,192.0,804.0,198.0,30.0,136.2,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,33,undetected,803.0,184.0,807.0,190.0,24.0,99.91666666666667,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,34,undetected,790.0,188.0,794.0,193.0,20.0,127.15,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,35,undetected,796.0,183.0,800.0,188.0,20.0,85.1,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,36,undetected,817.0,190.0,822.0,194.0,20.0,84.25,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,37,undetected,827.0,187.0,832.0,194.0,35.0,46.91428571428571,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,38,undetected,853.0,194.0,857.0,201.0,28.0,127.5,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,39,undetected,839.0,196.0,844.0,202.0,30.0,129.83333333333334,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,40,undetected,843.0,200.0,849.0,206.0,36.0,134.16666666666666,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,41,undetected,870.0,197.0,875.0,204.0,35.0,83.05714285714286,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,43,undetected,889.0,203.0,895.0,211.0,48.0,84.41666666666667,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,44,undetected,879.0,208.0,884.0,215.0,35.0,53.74285714285714,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,45,undetected,945.0,210.0,950.0,217.0,35.0,78.28571428571429,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,46,undetected,905.0,205.0,910.0,212.0,35.0,92.0,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,47,undetected,914.0,201.0,919.0,209.0,40.0,48.375,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,48,undetected,865.0,206.0,871.0,214.0,48.0,56.729166666666664,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,49,undetected,873.0,229.0,880.0,239.0,70.0,75.28571428571429,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,50,undetected,881.0,232.0,890.0,242.0,90.0,80.63333333333334,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,51,undetected,901.0,231.0,910.0,242.0,99.0,46.535353535353536,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,52,undetected,831.0,207.0,835.0,216.0,36.0,79.77777777777777,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,53,undetected,984.0,204.0,988.0,210.0,24.0,87.33333333333333,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,54,undetected,991.0,202.0,997.0,209.0,42.0,51.523809523809526,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,55,undetected,999.0,200.0,1004.0,207.0,35.0,101.51428571428572,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,56,undetected,964.0,251.0,970.0,261.0,60.0,119.13333333333334,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,58,undetected,290.0,477.0,301.0,496.0,209.0,44.473684210526315,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,59,undetected,360.0,298.0,367.0,307.0,63.0,53.55555555555556,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,64,undetected,47.0,317.0,54.0,327.0,70.0,57.371428571428574,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,72,undetected,238.0,241.0,245.0,251.0,70.0,88.65714285714286,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,74,undetected,298.0,261.0,305.0,270.0,63.0,61.26984126984127,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,75,undetected,221.0,229.0,226.0,235.0,30.0,59.833333333333336,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,79,undetected,367.0,251.0,374.0,260.0,63.0,97.47619047619048,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,80,undetected,401.0,239.0,408.0,248.0,63.0,62.84126984126984,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,83,undetected,315.0,213.0,321.0,219.0,36.0,57.75,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,85,undetected,361.0,217.0,367.0,223.0,36.0,61.72222222222222,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,89,undetected,182.0,254.0,189.0,262.0,56.0,89.26785714285714,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,90,undetected,201.0,239.0,208.0,246.0,49.0,75.55102040816327,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,91,undetected,251.0,621.0,267.0,643.0,352.0,80.98295454545455,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,93,undetected,743.0,475.0,755.0,495.0,240.0,83.22083333333333,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,94,undetected,160.0,242.0,166.0,253.0,66.0,98.62121212121212,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,95,undetected,135.0,222.0,140.0,228.0,30.0,42.0,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,96,undetected,95.0,271.0,100.0,278.0,35.0,50.68571428571428,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,97,undetected,118.0,258.0,123.0,265.0,35.0,42.628571428571426,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,98,undetected,151.0,259.0,157.0,270.0,66.0,77.9090909090909,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,99,undetected,306.0,277.0,312.0,287.0,60.0,48.5,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,106,undetected,154.0,193.0,161.0,201.0,56.0,85.78571428571429,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,107,undetected,374.0,232.0,381.0,243.0,77.0,98.03896103896103,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,108,undetected,255.0,206.0,260.0,213.0,35.0,69.11428571428571,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,109,undetected,340.0,201.0,347.0,212.0,77.0,51.532467532467535,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,110,undetected,297.0,215.0,302.0,221.0,30.0,71.56666666666666,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,111,undetected,146.0,294.0,154.0,306.0,96.0,49.489583333333336,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,112,undetected,222.0,318.0,226.0,332.0,56.0,33.910714285714285,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,113,undetected,133.0,243.0,139.0,251.0,48.0,60.145833333333336,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,114,undetected,249.0,255.0,257.0,264.0,72.0,47.52777777777778,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,115,undetected,261.0,247.0,269.0,257.0,80.0,39.5875,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,116,undetected,233.0,226.0,239.0,234.0,48.0,57.8125,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,117,undetected,236.0,219.0,242.0,226.0,42.0,101.76190476190476,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,118,undetected,409.0,197.0,416.0,206.0,63.0,126.0952380952381,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,119,undetected,276.0,241.0,283.0,249.0,56.0,106.5,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,120,undetected,285.0,223.0,293.0,231.0,64.0,48.046875,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,121,undetected,335.0,252.0,341.0,260.0,48.0,87.0625,134.312324535162,1312.6739155665327,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,14,false_positive,206.6903533935547,412.7258605957031,223.69866943359375,431.64349365234375,321.757080078125,47.021671826625386,134.312324535162,1312.6739155665327,0.7126046419143677
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,40,false_positive,288.5625305175781,469.7914123535156,304.2643737792969,494.613525390625,389.7529296875,44.0925,134.312324535162,1312.6739155665327,0.5336006283760071
5--Car_Accident/5_Car_Accident_Accident_5_448.jpg,43,false_positive,303.5176086425781,276.06280517578125,313.5821228027344,288.286376953125,123.0243148803711,48.2,134.312324535162,1312.6739155665327,0.5246915817260742
5--Car_Accident/5_Car_Accident_Accident_5_633.jpg,3,detected,450.0,466.0,540.0,507.0,3690.0,125.28780487804877,135.4733425603953,469.79877756378517,0.7573755979537964
5--Car_Accident/5_Car_Accident_Accident_5_633.jpg,2,detected,241.0,281.0,259.0,306.0,450.0,202.76222222222222,135.4733425603953,469.79877756378517,0.7368911504745483
5--Car_Accident/5_Car_Accident_Accident_5_633.jpg,1,detected,159.0,287.0,176.0,308.0,357.0,178.13725490196077,135.4733425603953,469.79877756378517,0.6905051469802856
5--Car_Accident/5_Car_Accident_Accident_5_633.jpg,0,detected,99.0,88.0,159.0,179.0,5460.0,173.65549450549452,135.4733425603953,469.79877756378517,0.6668161749839783
5--Car_Accident/5_Car_Accident_Accident_5_633.jpg,8,detected,815.0,320.0,826.0,332.0,132.0,200.5681818181818,135.4733425603953,469.79877756378517,0.6560859680175781
5--Car_Accident/5_Car_Accident_Accident_5_633.jpg,7,detected,801.0,328.0,809.0,339.0,88.0,205.98863636363637,135.4733425603953,469.79877756378517,0.619821310043335
5--Car_Accident/5_Car_Accident_Accident_5_633.jpg,9,detected,851.0,331.0,859.0,342.0,88.0,202.82954545454547,135.4733425603953,469.79877756378517,0.6103081703186035
5--Car_Accident/5_Car_Accident_Accident_5_633.jpg,4,undetected,386.0,301.0,398.0,315.0,168.0,233.8095238095238,135.4733425603953,469.79877756378517,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_633.jpg,5,undetected,418.0,298.0,428.0,311.0,130.0,229.43076923076924,135.4733425603953,469.79877756378517,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_633.jpg,6,undetected,729.0,323.0,737.0,333.0,80.0,233.45,135.4733425603953,469.79877756378517,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_633.jpg,7,false_positive,488.6630554199219,276.7638244628906,524.10009765625,320.5530700683594,1551.7613525390625,169.79608585858585,135.4733425603953,469.79877756378517,0.5301105380058289
5--Car_Accident/5_Car_Accident_Accident_5_869.jpg,0,detected,373.0,173.0,615.0,501.0,79376.0,164.58313596049183,100.77605977482821,25.510106908348984,0.9038718938827515
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,0,detected,114.0,314.0,134.0,336.0,440.0,57.56363636363636,121.8341805466459,310.29113703656895,0.7297898530960083
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,3,detected,237.0,312.0,247.0,326.0,140.0,75.9,121.8341805466459,310.29113703656895,0.7094316482543945
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,11,detected,62.0,314.0,74.0,330.0,192.0,64.19270833333333,121.8341805466459,310.29113703656895,0.6616768836975098
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,1,detected,184.0,315.0,193.0,327.0,108.0,52.4537037037037,121.8341805466459,310.29113703656895,0.6539856195449829
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,9,detected,155.0,309.0,165.0,325.0,160.0,40.2625,121.8341805466459,310.29113703656895,0.6195254325866699
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,2,detected,129.0,293.0,142.0,308.0,195.0,42.8974358974359,121.8341805466459,310.29113703656895,0.6156699061393738
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,4,detected,866.0,368.0,879.0,379.0,143.0,45.32167832167832,121.8341805466459,310.29113703656895,0.5375778675079346
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,5,detected,919.0,354.0,928.0,364.0,90.0,47.93333333333333,121.8341805466459,310.29113703656895,0.5134264826774597
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,6,undetected,213.0,315.0,220.0,327.0,84.0,64.0,121.8341805466459,310.29113703656895,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,7,undetected,271.0,316.0,281.0,328.0,120.0,63.9,121.8341805466459,310.29113703656895,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,8,undetected,6.0,299.0,15.0,319.0,180.0,66.91666666666667,121.8341805466459,310.29113703656895,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,10,undetected,317.0,320.0,325.0,332.0,96.0,38.135416666666664,121.8341805466459,310.29113703656895,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,6,false_positive,216.97088623046875,97.05008697509766,224.30877685546875,106.32646942138672,68.06907653808594,41.486111111111114,121.8341805466459,310.29113703656895,0.585547149181366
5--Car_Accident/5_Car_Accident_Accident_5_460.jpg,8,false_positive,252.81475830078125,106.41238403320312,260.5404968261719,114.56620025634766,62.9942512512207,49.421875,121.8341805466459,310.29113703656895,0.5373364686965942
5--Car_Accident/5_Car_Accident_Accident_5_243.jpg,0,detected,391.0,114.0,402.0,127.0,143.0,74.37062937062937,110.57413214353976,255.93780292059867,0.6742026209831238
5--Car_Accident/5_Car_Accident_Accident_5_243.jpg,1,undetected,454.0,101.0,465.0,117.0,176.0,58.53409090909091,110.57413214353976,255.93780292059867,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_243.jpg,2,undetected,478.0,107.0,489.0,119.0,132.0,75.4090909090909,110.57413214353976,255.93780292059867,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_982.jpg,2,detected,733.0,201.0,780.0,257.0,2632.0,158.94186930091186,116.73318011234895,111.02190333818018,0.9073323607444763
5--Car_Accident/5_Car_Accident_Accident_5_982.jpg,0,detected,322.0,248.0,367.0,304.0,2520.0,118.26071428571429,116.73318011234895,111.02190333818018,0.8803620338439941
5--Car_Accident/5_Car_Accident_Accident_5_982.jpg,1,detected,475.0,231.0,517.0,282.0,2142.0,161.65359477124184,116.73318011234895,111.02190333818018,0.8801232576370239
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,28,detected,812.0,57.0,835.0,85.0,644.0,183.59627329192546,149.69525344533554,613.9878168938504,0.9047462940216064
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,25,detected,759.0,37.0,783.0,66.0,696.0,192.85344827586206,149.69525344533554,613.9878168938504,0.9009997844696045
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,7,detected,289.0,75.0,311.0,104.0,638.0,170.2884012539185,149.69525344533554,613.9878168938504,0.8955487012863159
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,13,detected,575.0,65.0,599.0,99.0,816.0,171.35539215686273,149.69525344533554,613.9878168938504,0.8735864162445068
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,5,detected,185.0,80.0,207.0,103.0,506.0,162.2608695652174,149.69525344533554,613.9878168938504,0.8726562261581421
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,33,detected,931.0,51.0,964.0,94.0,1419.0,186.95348837209303,149.69525344533554,613.9878168938504,0.8724543452262878
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,31,detected,886.0,61.0,912.0,93.0,832.0,159.38341346153845,149.69525344533554,613.9878168938504,0.8721102476119995
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,17,detected,628.0,61.0,651.0,95.0,782.0,182.01918158567776,149.69525344533554,613.9878168938504,0.8689773082733154
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,11,detected,489.0,69.0,510.0,94.0,525.0,165.3657142857143,149.69525344533554,613.9878168938504,0.8635367155075073
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,8,detected,376.0,63.0,399.0,90.0,621.0,183.40418679549114,149.69525344533554,613.9878168938504,0.8634559512138367
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,18,detected,653.0,59.0,675.0,94.0,770.0,163.95454545454547,149.69525344533554,613.9878168938504,0.8578046560287476
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,6,detected,230.0,69.0,252.0,96.0,594.0,164.93097643097644,149.69525344533554,613.9878168938504,0.8558822274208069
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,20,detected,717.0,67.0,739.0,98.0,682.0,193.4692082111437,149.69525344533554,613.9878168938504,0.8514084815979004
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,3,detected,111.0,90.0,134.0,115.0,575.0,197.96695652173912,149.69525344533554,613.9878168938504,0.8316382765769958
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,19,detected,692.0,70.0,714.0,100.0,660.0,188.33030303030304,149.69525344533554,613.9878168938504,0.8289830684661865
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,12,detected,540.0,80.0,560.0,102.0,440.0,156.0659090909091,149.69525344533554,613.9878168938504,0.816821813583374
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,15,detected,520.0,40.0,534.0,56.0,224.0,189.42857142857142,149.69525344533554,613.9878168938504,0.7987515330314636
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,9,detected,449.0,84.0,468.0,110.0,494.0,151.3765182186235,149.69525344533554,613.9878168938504,0.7894208431243896
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,34,detected,975.0,45.0,998.0,75.0,690.0,138.83478260869566,149.69525344533554,613.9878168938504,0.78688645362854
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,26,detected,794.0,22.0,805.0,36.0,154.0,141.0909090909091,149.69525344533554,613.9878168938504,0.7813407182693481
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,14,detected,589.0,44.0,608.0,74.0,570.0,166.75964912280702,149.69525344533554,613.9878168938504,0.7761054039001465
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,27,detected,796.0,58.0,811.0,77.0,285.0,184.49122807017545,149.69525344533554,613.9878168938504,0.763340413570404
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,10,detected,439.0,55.0,461.0,84.0,638.0,147.94200626959247,149.69525344533554,613.9878168938504,0.755710244178772
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,29,detected,872.0,60.0,884.0,76.0,192.0,137.921875,149.69525344533554,613.9878168938504,0.7418038249015808
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,23,detected,712.0,10.0,722.0,23.0,130.0,184.83846153846153,149.69525344533554,613.9878168938504,0.7326646447181702
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,24,detected,739.0,27.0,748.0,39.0,108.0,142.5185185185185,149.69525344533554,613.9878168938504,0.6767909526824951
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,1,detected,32.0,10.0,45.0,25.0,195.0,180.0102564102564,149.69525344533554,613.9878168938504,0.6552761197090149
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,0,detected,21.0,28.0,36.0,43.0,225.0,146.45333333333335,149.69525344533554,613.9878168938504,0.6477207541465759
